t,lower_alc,upper_alc,
1467.100,,
1467.200,,
1467.300,,
1467.400,,
1467.500,,
1467.600,,
1467.700,,
1467.800,,
1467.900,,
1468.000,278.9,272.1
1468.100,,
1468.200,,
1468.300,,
1468.400,,
1468.500,,
1468.600,,
1468.700,,
1468.800,,
1468.900,,
1469.000,279.0,271.7
1469.100,,
1469.200,,
1469.300,,
1469.400,,
1469.500,,
1469.600,,
1469.700,,
1469.800,,
1469.900,,
1470.000,278.9,271.8
1470.100,,
1470.200,,
1470.300,,
1470.400,,
1470.500,,
1470.600,,
1470.700,,
1470.800,,
1470.900,,
1471.000,278.9,271.9
1471.100,,
1471.200,,
1471.300,,
1471.400,,
1471.500,,
1471.600,,
1471.700,,
1471.800,,
1471.900,,
1472.000,278.9,272.0
1472.100,,
1472.200,,
1472.300,,
1472.400,,
1472.500,,
1472.600,,
1472.700,,
1472.800,,
1472.900,,
1473.000,279.3,272.0
1473.100,,
1473.200,,
1473.300,,
1473.400,,
1473.500,,
1473.600,,
1473.700,,
1473.800,,
1473.900,,
1474.000,279.0,272.0
1474.100,,
1474.200,,
1474.300,,
1474.400,,
1474.500,,
1474.600,,
1474.700,,
1474.800,,
1474.900,,
1475.000,279.3,272.1
1475.100,,
1475.200,,
1475.300,,
1475.400,,
1475.500,,
1475.600,,
1475.700,,
1475.800,,
1475.900,,
1476.000,279.1,272.2
1476.100,,
1476.200,,
1476.300,,
1476.400,,
1476.500,,
1476.600,,
1476.700,,
1476.800,,
1476.900,,
1477.000,279.1,272.1
1477.100,,
1477.200,,
1477.300,,
1477.400,,
1477.500,,
1477.600,,
1477.700,,
1477.800,,
1477.900,,
1478.000,278.9,272.1
1478.100,,
1478.200,,
1478.300,,
1478.400,,
1478.500,,
1478.600,,
1478.700,,
1478.800,,
1478.900,,
1479.000,278.8,271.4
1479.100,,
1479.200,,
1479.300,,
1479.400,,
1479.500,,
1479.600,,
1479.700,,
1479.800,,
1479.900,,
1480.000,279.1,271.8
1480.100,,
1480.200,,
1480.300,,
1480.400,,
1480.500,,
1480.600,,
1480.700,,
1480.800,,
1480.900,,
1481.000,278.8,271.5
1481.100,,
1481.200,,
1481.300,,
1481.400,,
1481.500,,
1481.600,,
1481.700,,
1481.800,,
1481.900,,
1482.000,279.1,271.5
1482.100,,
1482.200,,
1482.300,,
1482.400,,
1482.500,,
1482.600,,
1482.700,,
1482.800,,
1482.900,,
1483.000,279.1,271.3
1483.100,,
1483.200,,
1483.300,,
1483.400,,
1483.500,,
1483.600,,
1483.700,,
1483.800,,
1483.900,,
1484.000,279.2,271.3
1484.100,,
1484.200,,
1484.300,,
1484.400,,
1484.500,,
1484.600,,
1484.700,,
1484.800,,
1484.900,,
1485.000,279.2,270.9
1485.100,,
1485.200,,
1485.300,,
1485.400,,
1485.500,,
1485.600,,
1485.700,,
1485.800,,
1485.900,,
1486.000,278.9,271.1
1486.100,,
1486.200,,
1486.300,,
1486.400,,
1486.500,,
1486.600,,
1486.700,,
1486.800,,
1486.900,,
1487.000,279.2,270.8
1487.100,,
1487.200,,
1487.300,,
1487.400,,
1487.500,,
1487.600,,
1487.700,,
1487.800,,
1487.900,,
1488.000,279.3,271.3
1488.100,,
1488.200,,
1488.300,,
1488.400,,
1488.500,,
1488.600,,
1488.700,,
1488.800,,
1488.900,,
1489.000,278.9,271.1
1489.100,,
1489.200,,
1489.300,,
1489.400,,
1489.500,,
1489.600,,
1489.700,,
1489.800,,
1489.900,,
1490.000,279.2,270.8
1490.100,,
1490.200,,
1490.300,,
1490.400,,
1490.500,,
1490.600,,
1490.700,,
1490.800,,
1490.900,,
1491.000,278.9,271.3
1491.100,,
1491.200,,
1491.300,,
1491.400,,
1491.500,,
1491.600,,
1491.700,,
1491.800,,
1491.900,,
1492.000,279.1,270.9
1492.100,,
1492.200,,
1492.300,,
1492.400,,
1492.500,,
1492.600,,
1492.700,,
1492.800,,
1492.900,,
1493.000,279.0,271.4
1493.100,,
1493.200,,
1493.300,,
1493.400,,
1493.500,,
1493.600,,
1493.700,,
1493.800,,
1493.900,,
1494.000,278.8,271.1
1494.100,,
1494.200,,
1494.300,,
1494.400,,
1494.500,,
1494.600,,
1494.700,,
1494.800,,
1494.900,,
1495.000,279.1,271.1
1495.100,,
1495.200,,
1495.300,,
1495.400,,
1495.500,,
1495.600,,
1495.700,,
1495.800,,
1495.900,,
1496.000,279.1,270.9
1496.100,,
1496.200,,
1496.300,,
1496.400,,
1496.500,,
1496.600,,
1496.700,,
1496.800,,
1496.900,,
1497.000,278.8,271.0
1497.100,,
1497.200,,
1497.300,,
1497.400,,
1497.500,,
1497.600,,
1497.700,,
1497.800,,
1497.900,,
1498.000,279.2,271.1
1498.100,,
1498.200,,
1498.300,,
1498.400,,
1498.500,,
1498.600,,
1498.700,,
1498.800,,
1498.900,,
1499.000,279.8,271.4
1499.100,,
1499.200,,
1499.300,,
1499.400,,
1499.500,,
1499.600,,
1499.700,,
1499.800,,
1499.900,,
1500.000,279.3,271.1
1500.100,,
1500.200,,
1500.300,,
1500.400,,
1500.500,,
1500.600,,
1500.700,,
1500.800,,
1500.900,,
1501.000,279.3,271.1
1501.100,,
1501.200,,
1501.300,,
1501.400,,
1501.500,,
1501.600,,
1501.700,,
1501.800,,
1501.900,,
1502.000,279.2,270.8
1502.100,,
1502.200,,
1502.300,,
1502.400,,
1502.500,,
1502.600,,
1502.700,,
1502.800,,
1502.900,,
1503.000,279.5,271.0
1503.100,,
1503.200,,
1503.300,,
1503.400,,
1503.500,,
1503.600,,
1503.700,,
1503.800,,
1503.900,,
1504.000,278.7,271.3
1504.100,,
1504.200,,
1504.300,,
1504.400,,
1504.500,,
1504.600,,
1504.700,,
1504.800,,
1504.900,,
1505.000,279.2,270.7
1505.100,,
1505.200,,
1505.300,,
1505.400,,
1505.500,,
1505.600,,
1505.700,,
1505.800,,
1505.900,,
1506.000,279.0,271.0
1506.100,,
1506.200,,
1506.300,,
1506.400,,
1506.500,,
1506.600,,
1506.700,,
1506.800,,
1506.900,,
1507.000,279.1,271.2
1507.100,,
1507.200,,
1507.300,,
1507.400,,
1507.500,,
1507.600,,
1507.700,,
1507.800,,
1507.900,,
1508.000,279.2,270.7
1508.100,,
1508.200,,
1508.300,,
1508.400,,
1508.500,,
1508.600,,
1508.700,,
1508.800,,
1508.900,,
1509.000,278.9,271.4
1509.100,,
1509.200,,
1509.300,,
1509.400,,
1509.500,,
1509.600,,
1509.700,,
1509.800,,
1509.900,,
1510.000,279.2,271.0
1510.100,,
1510.200,,
1510.300,,
1510.400,,
1510.500,,
1510.600,,
1510.700,,
1510.800,,
1510.900,,
1511.000,279.0,270.9
1511.100,,
1511.200,,
1511.300,,
1511.400,,
1511.500,,
1511.600,,
1511.700,,
1511.800,,
1511.900,,
1512.000,279.2,270.8
1512.100,,
1512.200,,
1512.300,,
1512.400,,
1512.500,,
1512.600,,
1512.700,,
1512.800,,
1512.900,,
1513.000,279.0,271.4
1513.100,,
1513.200,,
1513.300,,
1513.400,,
1513.500,,
1513.600,,
1513.700,,
1513.800,,
1513.900,,
1514.000,278.9,271.2
1514.100,,
1514.200,,
1514.300,,
1514.400,,
1514.500,,
1514.600,,
1514.700,,
1514.800,,
1514.900,,
1515.000,279.0,271.3
1515.100,,
1515.200,,
1515.300,,
1515.400,,
1515.500,,
1515.600,,
1515.700,,
1515.800,,
1515.900,,
1516.000,279.1,270.9
1516.100,,
1516.200,,
1516.300,,
1516.400,,
1516.500,,
1516.600,,
1516.700,,
1516.800,,
1516.900,,
1517.000,279.1,271.0
1517.100,,
1517.200,,
1517.300,,
1517.400,,
1517.500,,
1517.600,,
1517.700,,
1517.800,,
1517.900,,
1518.000,279.0,271.1
1518.100,,
1518.200,,
1518.300,,
1518.400,,
1518.500,,
1518.600,,
1518.700,,
1518.800,,
1518.900,,
1519.000,279.0,270.9
1519.100,,
1519.200,,
1519.300,,
1519.400,,
1519.500,,
1519.600,,
1519.700,,
1519.800,,
1519.900,,
1520.000,279.2,271.1
1520.100,,
1520.200,,
1520.300,,
1520.400,,
1520.500,,
1520.600,,
1520.700,,
1520.800,,
1520.900,,
1521.000,279.3,271.3
1521.100,,
1521.200,,
1521.300,,
1521.400,,
1521.500,,
1521.600,,
1521.700,,
1521.800,,
1521.900,,
1522.000,279.1,271.4
1522.100,,
1522.200,,
1522.300,,
1522.400,,
1522.500,,
1522.600,,
1522.700,,
1522.800,,
1522.900,,
1523.000,279.0,271.4
1523.100,,
1523.200,,
1523.300,,
1523.400,,
1523.500,,
1523.600,,
1523.700,,
1523.800,,
1523.900,,
1524.000,279.2,270.9
1524.100,,
1524.200,,
1524.300,,
1524.400,,
1524.500,,
1524.600,,
1524.700,,
1524.800,,
1524.900,,
1525.000,278.8,270.4
1525.100,,
1525.200,,
1525.300,,
1525.400,,
1525.500,,
1525.600,,
1525.700,,
1525.800,,
1525.900,,
1526.000,279.2,270.7
1526.100,,
1526.200,,
1526.300,,
1526.400,,
1526.500,,
1526.600,,
1526.700,,
1526.800,,
1526.900,,
1527.000,279.0,270.5
1527.100,,
1527.200,,
1527.300,,
1527.400,,
1527.500,,
1527.600,,
1527.700,,
1527.800,,
1527.900,,
1528.000,279.1,271.1
1528.100,,
1528.200,,
1528.300,,
1528.400,,
1528.500,,
1528.600,,
1528.700,,
1528.800,,
1528.900,,
1529.000,298.3,271.1
1529.100,,
1529.200,,
1529.300,,
1529.400,,
1529.500,,
1529.600,,
1529.700,,
1529.800,,
1529.900,,
1530.000,278.6,271.0
1530.100,,
1530.200,,
1530.300,,
1530.400,,
1530.500,,
1530.600,,
1530.700,,
1530.800,,
1530.900,,
1531.000,279.3,271.0
1531.100,,
1531.200,,
1531.300,,
1531.400,,
1531.500,,
1531.600,,
1531.700,,
1531.800,,
1531.900,,
1532.000,279.1,271.4
1532.100,,
1532.200,,
1532.300,,
1532.400,,
1532.500,,
1532.600,,
1532.700,,
1532.800,,
1532.900,,
1533.000,278.9,270.8
1533.100,,
1533.200,,
1533.300,,
1533.400,,
1533.500,,
1533.600,,
1533.700,,
1533.800,,
1533.900,,
1534.000,279.2,270.9
1534.100,,
1534.200,,
1534.300,,
1534.400,,
1534.500,,
1534.600,,
1534.700,,
1534.800,,
1534.900,,
1535.000,279.3,270.8
1535.100,,
1535.200,,
1535.300,,
1535.400,,
1535.500,,
1535.600,,
1535.700,,
1535.800,,
1535.900,,
1536.000,279.1,271.3
1536.100,,
1536.200,,
1536.300,,
1536.400,,
1536.500,,
1536.600,,
1536.700,,
1536.800,,
1536.900,,
1537.000,279.0,271.1
1537.100,,
1537.200,,
1537.300,,
1537.400,,
1537.500,,
1537.600,,
1537.700,,
1537.800,,
1537.900,,
1538.000,279.1,271.1
1538.100,,
1538.200,,
1538.300,,
1538.400,,
1538.500,,
1538.600,,
1538.700,,
1538.800,,
1538.900,,
1539.000,279.0,270.8
1539.100,,
1539.200,,
1539.300,,
1539.400,,
1539.500,,
1539.600,,
1539.700,,
1539.800,,
1539.900,,
1540.000,279.1,271.2
1540.100,,
1540.200,,
1540.300,,
1540.400,,
1540.500,,
1540.600,,
1540.700,,
1540.800,,
1540.900,,
1541.000,279.0,271.3
1541.100,,
1541.200,,
1541.300,,
1541.400,,
1541.500,,
1541.600,,
1541.700,,
1541.800,,
1541.900,,
1542.000,279.1,271.4
1542.100,,
1542.200,,
1542.300,,
1542.400,,
1542.500,,
1542.600,,
1542.700,,
1542.800,,
1542.900,,
1543.000,279.2,271.1
1543.100,,
1543.200,,
1543.300,,
1543.400,,
1543.500,,
1543.600,,
1543.700,,
1543.800,,
1543.900,,
1544.000,278.9,271.0
1544.100,,
1544.200,,
1544.300,,
1544.400,,
1544.500,,
1544.600,,
1544.700,,
1544.800,,
1544.900,,
1545.000,278.7,271.1
1545.100,,
1545.200,,
1545.300,,
1545.400,,
1545.500,,
1545.600,,
1545.700,,
1545.800,,
1545.900,,
1546.000,279.3,271.3
1546.100,,
1546.200,,
1546.300,,
1546.400,,
1546.500,,
1546.600,,
1546.700,,
1546.800,,
1546.900,,
1547.000,279.2,270.7
1547.100,,
1547.200,,
1547.300,,
1547.400,,
1547.500,,
1547.600,,
1547.700,,
1547.800,,
1547.900,,
1548.000,279.2,270.9
1548.100,,
1548.200,,
1548.300,,
1548.400,,
1548.500,,
1548.600,,
1548.700,,
1548.800,,
1548.900,,
1549.000,278.8,271.1
1549.100,,
1549.200,,
1549.300,,
1549.400,,
1549.500,,
1549.600,,
1549.700,,
1549.800,,
1549.900,,
1550.000,278.8,271.1
1550.100,,
1550.200,,
1550.300,,
1550.400,,
1550.500,,
1550.600,,
1550.700,,
1550.800,,
1550.900,,
1551.000,279.4,271.2
1551.100,,
1551.200,,
1551.300,,
1551.400,,
1551.500,,
1551.600,,
1551.700,,
1551.800,,
1551.900,,
1552.000,278.9,270.8
1552.100,,
1552.200,,
1552.300,,
1552.400,,
1552.500,,
1552.600,,
1552.700,,
1552.800,,
1552.900,,
1553.000,279.0,271.2
1553.100,,
1553.200,,
1553.300,,
1553.400,,
1553.500,,
1553.600,,
1553.700,,
1553.800,,
1553.900,,
1554.000,279.0,270.7
1554.100,,
1554.200,,
1554.300,,
1554.400,,
1554.500,,
1554.600,,
1554.700,,
1554.800,,
1554.900,,
1555.000,278.9,271.3
1555.100,,
1555.200,,
1555.300,,
1555.400,,
1555.500,,
1555.600,,
1555.700,,
1555.800,,
1555.900,,
1556.000,279.7,270.9
1556.100,,
1556.200,,
1556.300,,
1556.400,,
1556.500,,
1556.600,,
1556.700,,
1556.800,,
1556.900,,
1557.000,279.3,270.7
1557.100,,
1557.200,,
1557.300,,
1557.400,,
1557.500,,
1557.600,,
1557.700,,
1557.800,,
1557.900,,
1558.000,279.3,271.0
1558.100,,
1558.200,,
1558.300,,
1558.400,,
1558.500,,
1558.600,,
1558.700,,
1558.800,,
1558.900,,
1559.000,279.1,271.2
1559.100,,
1559.200,,
1559.300,,
1559.400,,
1559.500,,
1559.600,,
1559.700,,
1559.800,,
1559.900,,
1560.000,279.2,271.2
1560.100,,
1560.200,,
1560.300,,
1560.400,,
1560.500,,
1560.600,,
1560.700,,
1560.800,,
1560.900,,
1561.000,279.3,271.4
1561.100,,
1561.200,,
1561.300,,
1561.400,,
1561.500,,
1561.600,,
1561.700,,
1561.800,,
1561.900,,
1562.000,279.3,271.0
1562.100,,
1562.200,,
1562.300,,
1562.400,,
1562.500,,
1562.600,,
1562.700,,
1562.800,,
1562.900,,
1563.000,279.1,271.3
1563.100,,
1563.200,,
1563.300,,
1563.400,,
1563.500,,
1563.600,,
1563.700,,
1563.800,,
1563.900,,
1564.000,279.2,270.8
1564.100,,
1564.200,,
1564.300,,
1564.400,,
1564.500,,
1564.600,,
1564.700,,
1564.800,,
1564.900,,
1565.000,278.9,270.9
1565.100,,
1565.200,,
1565.300,,
1565.400,,
1565.500,,
1565.600,,
1565.700,,
1565.800,,
1565.900,,
1566.000,278.6,271.2
1566.100,,
1566.200,,
1566.300,,
1566.400,,
1566.500,,
1566.600,,
1566.700,,
1566.800,,
1566.900,,
1567.000,279.0,270.9
1567.100,,
1567.200,,
1567.300,,
1567.400,,
1567.500,,
1567.600,,
1567.700,,
1567.800,,
1567.900,,
1568.000,279.2,271.1
1568.100,,
1568.200,,
1568.300,,
1568.400,,
1568.500,,
1568.600,,
1568.700,,
1568.800,,
1568.900,,
1569.000,279.2,270.9
1569.100,,
1569.200,,
1569.300,,
1569.400,,
1569.500,,
1569.600,,
1569.700,,
1569.800,,
1569.900,,
1570.000,278.9,271.2
1570.100,,
1570.200,,
1570.300,,
1570.400,,
1570.500,,
1570.600,,
1570.700,,
1570.800,,
1570.900,,
1571.000,279.3,271.1
1571.100,,
1571.200,,
1571.300,,
1571.400,,
1571.500,,
1571.600,,
1571.700,,
1571.800,,
1571.900,,
1572.000,278.8,271.1
1572.100,,
1572.200,,
1572.300,,
1572.400,,
1572.500,,
1572.600,,
1572.700,,
1572.800,,
1572.900,,
1573.000,279.0,271.0
1573.100,,
1573.200,,
1573.300,,
1573.400,,
1573.500,,
1573.600,,
1573.700,,
1573.800,,
1573.900,,
1574.000,279.0,271.1
1574.100,,
1574.200,,
1574.300,,
1574.400,,
1574.500,,
1574.600,,
1574.700,,
1574.800,,
1574.900,,
1575.000,279.1,270.5
1575.100,,
1575.200,,
1575.300,,
1575.400,,
1575.500,,
1575.600,,
1575.700,,
1575.800,,
1575.900,,
1576.000,278.9,270.7
1576.100,,
1576.200,,
1576.300,,
1576.400,,
1576.500,,
1576.600,,
1576.700,,
1576.800,,
1576.900,,
1577.000,279.0,271.1
1577.100,,
1577.200,,
1577.300,,
1577.400,,
1577.500,,
1577.600,,
1577.700,,
1577.800,,
1577.900,,
1578.000,279.1,271.5
1578.100,,
1578.200,,
1578.300,,
1578.400,,
1578.500,,
1578.600,,
1578.700,,
1578.800,,
1578.900,,
1579.000,279.1,270.9
1579.100,,
1579.200,,
1579.300,,
1579.400,,
1579.500,,
1579.600,,
1579.700,,
1579.800,,
1579.900,,
1580.000,278.9,271.2
1580.100,,
1580.200,,
1580.300,,
1580.400,,
1580.500,,
1580.600,,
1580.700,,
1580.800,,
1580.900,,
1581.000,279.1,271.0
1581.100,,
1581.200,,
1581.300,,
1581.400,,
1581.500,,
1581.600,,
1581.700,,
1581.800,,
1581.900,,
1582.000,278.9,271.2
1582.100,,
1582.200,,
1582.300,,
1582.400,,
1582.500,,
1582.600,,
1582.700,,
1582.800,,
1582.900,,
1583.000,279.3,270.4
1583.100,,
1583.200,,
1583.300,,
1583.400,,
1583.500,,
1583.600,,
1583.700,,
1583.800,,
1583.900,,
1584.000,279.0,271.2
1584.100,,
1584.200,,
1584.300,,
1584.400,,
1584.500,,
1584.600,,
1584.700,,
1584.800,,
1584.900,,
1585.000,279.1,270.8
1585.100,,
1585.200,,
1585.300,,
1585.400,,
1585.500,,
1585.600,,
1585.700,,
1585.800,,
1585.900,,
1586.000,279.0,270.8
1586.100,,
1586.200,,
1586.300,,
1586.400,,
1586.500,,
1586.600,,
1586.700,,
1586.800,,
1586.900,,
1587.000,279.3,271.1
1587.100,,
1587.200,,
1587.300,,
1587.400,,
1587.500,,
1587.600,,
1587.700,,
1587.800,,
1587.900,,
1588.000,279.0,271.2
1588.100,,
1588.200,,
1588.300,,
1588.400,,
1588.500,,
1588.600,,
1588.700,,
1588.800,,
1588.900,,
1589.000,279.4,271.1
1589.100,,
1589.200,,
1589.300,,
1589.400,,
1589.500,,
1589.600,,
1589.700,,
1589.800,,
1589.900,,
1590.000,278.9,270.7
1590.100,,
1590.200,,
1590.300,,
1590.400,,
1590.500,,
1590.600,,
1590.700,,
1590.800,,
1590.900,,
1591.000,279.1,271.1
1591.100,,
1591.200,,
1591.300,,
1591.400,,
1591.500,,
1591.600,,
1591.700,,
1591.800,,
1591.900,,
1592.000,278.8,271.0
1592.100,,
1592.200,,
1592.300,,
1592.400,,
1592.500,,
1592.600,,
1592.700,,
1592.800,,
1592.900,,
1593.000,278.8,271.6
1593.100,,
1593.200,,
1593.300,,
1593.400,,
1593.500,,
1593.600,,
1593.700,,
1593.800,,
1593.900,,
1594.000,279.0,271.4
1594.100,,
1594.200,,
1594.300,,
1594.400,,
1594.500,,
1594.600,,
1594.700,,
1594.800,,
1594.900,,
1595.000,278.7,271.2
1595.100,,
1595.200,,
1595.300,,
1595.400,,
1595.500,,
1595.600,,
1595.700,,
1595.800,,
1595.900,,
1596.000,279.3,271.1
1596.100,,
1596.200,,
1596.300,,
1596.400,,
1596.500,,
1596.600,,
1596.700,,
1596.800,,
1596.900,,
1597.000,279.3,270.9
1597.100,,
1597.200,,
1597.300,,
1597.400,,
1597.500,,
1597.600,,
1597.700,,
1597.800,,
1597.900,,
1598.000,279.3,271.4
1598.100,,
1598.200,,
1598.300,,
1598.400,,
1598.500,,
1598.600,,
1598.700,,
1598.800,,
1598.900,,
1599.000,278.3,271.2
1599.100,,
1599.200,,
1599.300,,
1599.400,,
1599.500,,
1599.600,,
1599.700,,
1599.800,,
1599.900,,
1600.000,278.8,270.9
1600.100,,
1600.200,,
1600.300,,
1600.400,,
1600.500,,
1600.600,,
1600.700,,
1600.800,,
1600.900,,
1601.000,278.6,271.0
1601.100,,
1601.200,,
1601.300,,
1601.400,,
1601.500,,
1601.600,,
1601.700,,
1601.800,,
1601.900,,
1602.000,278.9,271.2
1602.100,,
1602.200,,
1602.300,,
1602.400,,
1602.500,,
1602.600,,
1602.700,,
1602.800,,
1602.900,,
1603.000,279.0,271.0
1603.100,,
1603.200,,
1603.300,,
1603.400,,
1603.500,,
1603.600,,
1603.700,,
1603.800,,
1603.900,,
1604.000,278.9,271.1
1604.100,,
1604.200,,
1604.300,,
1604.400,,
1604.500,,
1604.600,,
1604.700,,
1604.800,,
1604.900,,
1605.000,279.2,270.9
1605.100,,
1605.200,,
1605.300,,
1605.400,,
1605.500,,
1605.600,,
1605.700,,
1605.800,,
1605.900,,
1606.000,278.5,271.1
1606.100,,
1606.200,,
1606.300,,
1606.400,,
1606.500,,
1606.600,,
1606.700,,
1606.800,,
1606.900,,
1607.000,279.0,271.3
1607.100,,
1607.200,,
1607.300,,
1607.400,,
1607.500,,
1607.600,,
1607.700,,
1607.800,,
1607.900,,
1608.000,278.8,271.2
1608.100,,
1608.200,,
1608.300,,
1608.400,,
1608.500,,
1608.600,,
1608.700,,
1608.800,,
1608.900,,
1609.000,278.7,270.9
1609.100,,
1609.200,,
1609.300,,
1609.400,,
1609.500,,
1609.600,,
1609.700,,
1609.800,,
1609.900,,
1610.000,279.2,271.3
1610.100,,
1610.200,,
1610.300,,
1610.400,,
1610.500,,
1610.600,,
1610.700,,
1610.800,,
1610.900,,
1611.000,278.8,271.1
1611.100,,
1611.200,,
1611.300,,
1611.400,,
1611.500,,
1611.600,,
1611.700,,
1611.800,,
1611.900,,
1612.000,279.1,271.0
1612.100,,
1612.200,,
1612.300,,
1612.400,,
1612.500,,
1612.600,,
1612.700,,
1612.800,,
1612.900,,
1613.000,279.1,270.8
1613.100,,
1613.200,,
1613.300,,
1613.400,,
1613.500,,
1613.600,,
1613.700,,
1613.800,,
1613.900,,
1614.000,279.1,271.3
1614.100,,
1614.200,,
1614.300,,
1614.400,,
1614.500,,
1614.600,,
1614.700,,
1614.800,,
1614.900,,
1615.000,279.2,270.8
1615.100,,
1615.200,,
1615.300,,
1615.400,,
1615.500,,
1615.600,,
1615.700,,
1615.800,,
1615.900,,
1616.000,279.4,271.1
1616.100,,
1616.200,,
1616.300,,
1616.400,,
1616.500,,
1616.600,,
1616.700,,
1616.800,,
1616.900,,
1617.000,279.1,271.1
1617.100,,
1617.200,,
1617.300,,
1617.400,,
1617.500,,
1617.600,,
1617.700,,
1617.800,,
1617.900,,
1618.000,279.1,270.8
1618.100,,
1618.200,,
1618.300,,
1618.400,,
1618.500,,
1618.600,,
1618.700,,
1618.800,,
1618.900,,
1619.000,279.2,271.4
1619.100,,
1619.200,,
1619.300,,
1619.400,,
1619.500,,
1619.600,,
1619.700,,
1619.800,,
1619.900,,
1620.000,279.1,270.9
1620.100,,
1620.200,,
1620.300,,
1620.400,,
1620.500,,
1620.600,,
1620.700,,
1620.800,,
1620.900,,
1621.000,278.9,271.1
1621.100,,
1621.200,,
1621.300,,
1621.400,,
1621.500,,
1621.600,,
1621.700,,
1621.800,,
1621.900,,
1622.000,279.0,271.1
1622.100,,
1622.200,,
1622.300,,
1622.400,,
1622.500,,
1622.600,,
1622.700,,
1622.800,,
1622.900,,
1623.000,279.1,270.9
1623.100,,
1623.200,,
1623.300,,
1623.400,,
1623.500,,
1623.600,,
1623.700,,
1623.800,,
1623.900,,
1624.000,279.1,271.0
1624.100,,
1624.200,,
1624.300,,
1624.400,,
1624.500,,
1624.600,,
1624.700,,
1624.800,,
1624.900,,
1625.000,279.0,271.6
1625.100,,
1625.200,,
1625.300,,
1625.400,,
1625.500,,
1625.600,,
1625.700,,
1625.800,,
1625.900,,
1626.000,279.0,271.3
1626.100,,
1626.200,,
1626.300,,
1626.400,,
1626.500,,
1626.600,,
1626.700,,
1626.800,,
1626.900,,
1627.000,279.0,270.9
1627.100,,
1627.200,,
1627.300,,
1627.400,,
1627.500,,
1627.600,,
1627.700,,
1627.800,,
1627.900,,
1628.000,279.4,271.0
1628.100,,
1628.200,,
1628.300,,
1628.400,,
1628.500,,
1628.600,,
1628.700,,
1628.800,,
1628.900,,
1629.000,279.2,271.4
1629.100,,
1629.200,,
1629.300,,
1629.400,,
1629.500,,
1629.600,,
1629.700,,
1629.800,,
1629.900,,
1630.000,279.0,271.2
1630.100,,
1630.200,,
1630.300,,
1630.400,,
1630.500,,
1630.600,,
1630.700,,
1630.800,,
1630.900,,
1631.000,279.1,271.0
1631.100,,
1631.200,,
1631.300,,
1631.400,,
1631.500,,
1631.600,,
1631.700,,
1631.800,,
1631.900,,
1632.000,280.0,271.1
1632.100,,
1632.200,,
1632.300,,
1632.400,,
1632.500,,
1632.600,,
1632.700,,
1632.800,,
1632.900,,
1633.000,275.5,270.9
1633.100,,
1633.200,,
1633.300,,
1633.400,,
1633.500,,
1633.600,,
1633.700,,
1633.800,,
1633.900,,
1634.000,278.8,271.3
1634.100,,
1634.200,,
1634.300,,
1634.400,,
1634.500,,
1634.600,,
1634.700,,
1634.800,,
1634.900,,
1635.000,278.8,271.0
1635.100,,
1635.200,,
1635.300,,
1635.400,,
1635.500,,
1635.600,,
1635.700,,
1635.800,,
1635.900,,
1636.000,279.3,271.1
1636.100,,
1636.200,,
1636.300,,
1636.400,,
1636.500,,
1636.600,,
1636.700,,
1636.800,,
1636.900,,
1637.000,278.8,271.1
1637.100,,
1637.200,,
1637.300,,
1637.400,,
1637.500,,
1637.600,,
1637.700,,
1637.800,,
1637.900,,
1638.000,279.5,270.9
1638.100,,
1638.200,,
1638.300,,
1638.400,,
1638.500,,
1638.600,,
1638.700,,
1638.800,,
1638.900,,
1639.000,279.3,270.8
1639.100,,
1639.200,,
1639.300,,
1639.400,,
1639.500,,
1639.600,,
1639.700,,
1639.800,,
1639.900,,
1640.000,279.2,271.5
1640.100,,
1640.200,,
1640.300,,
1640.400,,
1640.500,,
1640.600,,
1640.700,,
1640.800,,
1640.900,,
1641.000,279.1,270.7
1641.100,,
1641.200,,
1641.300,,
1641.400,,
1641.500,,
1641.600,,
1641.700,,
1641.800,,
1641.900,,
1642.000,279.0,271.2
1642.100,,
1642.200,,
1642.300,,
1642.400,,
1642.500,,
1642.600,,
1642.700,,
1642.800,,
1642.900,,
1643.000,278.9,271.3
1643.100,,
1643.200,,
1643.300,,
1643.400,,
1643.500,,
1643.600,,
1643.700,,
1643.800,,
1643.900,,
1644.000,278.9,271.2
1644.100,,
1644.200,,
1644.300,,
1644.400,,
1644.500,,
1644.600,,
1644.700,,
1644.800,,
1644.900,,
1645.000,279.2,270.9
1645.100,,
1645.200,,
1645.300,,
1645.400,,
1645.500,,
1645.600,,
1645.700,,
1645.800,,
1645.900,,
1646.000,279.0,270.7
1646.100,,
1646.200,,
1646.300,,
1646.400,,
1646.500,,
1646.600,,
1646.700,,
1646.800,,
1646.900,,
1647.000,278.6,271.5
1647.100,,
1647.200,,
1647.300,,
1647.400,,
1647.500,,
1647.600,,
1647.700,,
1647.800,,
1647.900,,
1648.000,279.1,271.6
1648.100,,
1648.200,,
1648.300,,
1648.400,,
1648.500,,
1648.600,,
1648.700,,
1648.800,,
1648.900,,
1649.000,278.7,271.6
1649.100,,
1649.200,,
1649.300,,
1649.400,,
1649.500,,
1649.600,,
1649.700,,
1649.800,,
1649.900,,
1650.000,278.6,271.5
1650.100,,
1650.200,,
1650.300,,
1650.400,,
1650.500,,
1650.600,,
1650.700,,
1650.800,,
1650.900,,
1651.000,279.0,271.6
