frame_number,time_seconds,foam_area_pixels,total_area_pixels,foam_percentage,beer_area_pixels,beer_percentage,foam_to_beer_ratio
47218,1575.761769098118,61033,402613,15.15922237980393,341580,84.84077762019608,0.1786784940570291
47219,1575.79514115473,60479,402613,15.021621259124768,342134,84.97837874087524,0.1767699205574424
47220,1575.828513211342,60847,402613,15.113024169612011,341766,84.886975830388,0.1780370194811655
47221,1575.8618852679538,60696,402613,15.075519171015342,341917,84.92448082898466,0.17751676576479086
47222,1575.8952573245656,60654,402613,15.065087317101037,341959,84.93491268289897,0.17737214110463534
47223,1575.9286293811774,60973,402613,15.144319731354924,341640,84.85568026864507,0.17847149045779181
47224,1575.9620014377892,60575,402613,15.045465496643178,342038,84.95453450335683,0.17710020524035341
47225,1575.995373494401,60304,402613,14.978155201148496,342309,85.0218447988515,0.17616831576149036
47226,1576.028745551013,61211,402613,15.203433570202652,341402,84.79656642979735,0.17929303284690776
47227,1576.0621176076247,60630,402613,15.059126257721434,341983,84.94087374227857,0.17728951439106622
47228,1576.0954896642365,60711,402613,15.079244833127595,341902,84.92075516687241,0.17756842604021036
47229,1576.1288617208484,60943,402613,15.136868407130422,341670,84.86313159286958,0.17836801592179588
47230,1576.1622337774602,60895,402613,15.124946288371216,341718,84.8750537116288,0.1782024944544917
47231,1576.1956058340722,60572,402613,15.044720364220728,342041,84.95527963577926,0.17708988103765338
47232,1576.228977890684,61006,402613,15.152516188001877,341607,84.84748381199813,0.1785853334387176
47233,1576.262349947296,60565,402613,15.042981721901677,342048,84.95701827809832,0.17706579193563476
47234,1576.2957220039077,60928,402613,15.13314274501817,341685,84.86685725498184,0.17831628546760905
47235,1576.3290940605195,60972,402613,15.144071353880772,341641,84.85592864611922,0.17846804101381275
47236,1576.3624661171314,60663,402613,15.06732271436839,341950,84.93267728563161,0.17740312911244335
47237,1576.3958381737432,60590,402613,15.049191158755429,342023,84.95080884124458,0.1771518289705663
47238,1576.429210230355,61175,402613,15.194491981133245,341438,84.80550801886675,0.17916869241267813
47239,1576.4625822869668,60551,402613,15.039504437263576,342062,84.96049556273643,0.1770176166893721
47240,1576.4959543435787,60787,402613,15.098121521163002,341826,84.901878478837,0.17783024111682552
47241,1576.5293264001905,61017,402613,15.155248340217527,341596,84.84475165978247,0.17862328598695534
47242,1576.5626984568025,61046,402613,15.162451286967881,341567,84.83754871303212,0.178723354422412
47243,1576.5960705134144,60774,402613,15.09489261399905,341839,84.90510738600095,0.1777854487053847
47244,1576.6294425700262,60946,402613,15.137613539552872,341667,84.86238646044713,0.17837836255769507
47245,1576.662814626638,60681,402613,15.071793508903092,341932,84.92820649109692,0.1774651100218757
47246,1576.6961866832498,61014,402613,15.154503207795077,341599,84.84549679220493,0.17861293504957568
47247,1576.7295587398617,60534,402613,15.035282020203022,342079,84.96471797979697,0.17695912347732543
47248,1576.7629307964735,60423,402613,15.00771212057236,342190,84.99228787942764,0.17657734007422776
47249,1576.7963028530853,60608,402613,15.053661953290131,342005,84.94633804670987,0.17721378342421895
47250,1576.8296749096971,61220,402613,15.205668967470002,341393,84.79433103253,0.17932412205288334
47251,1576.863046966309,60723,402613,15.082225362817395,341890,84.9177746371826,0.17760975752434993
47252,1576.8964190229208,60725,402613,15.082722117765696,341888,84.91727788223432,0.17761664638712094
47253,1576.9297910795328,60704,402613,15.077506190808542,341909,84.92249380919145,0.17754431734759835
47254,1576.9631631361447,61008,402613,15.153012942950179,341605,84.84698705704983,0.17859223372023242
47255,1576.9965351927565,60869,402613,15.118488474043312,341744,84.88151152595668,0.17811285640713517
47256,1577.0299072493683,60742,402613,15.086944534826246,341871,84.91305546517374,0.17767520497497594
47257,1577.0632793059801,60563,402613,15.042484966953376,342050,84.95751503304663,0.1770589095161526
47258,1577.096651362592,60719,402613,15.081231852920796,341894,84.9187681470792,0.17759598004059737
47259,1577.1300234192038,60737,402613,15.085702647455495,341876,84.9142973525445,0.17765798125636195
47260,1577.1633954758156,60608,402613,15.053661953290131,342005,84.94633804670987,0.17721378342421895
47261,1577.1967675324274,60739,402613,15.086199402403796,341874,84.91380059759621,0.17766487068335118
47262,1577.2301395890393,60978,402613,15.145561618725676,341635,84.85443838127432,0.1784887379805933
47263,1577.263511645651,60538,402613,15.036275530099624,342075,84.96372446990038,0.17697288606299788
47264,1577.2968837022631,60754,402613,15.089925064516049,341859,84.91007493548395,0.1777165439552564
47265,1577.330255758875,60704,402613,15.077506190808542,341909,84.92249380919145,0.17754431734759835
47266,1577.3636278154868,61045,402613,15.162202909493733,341568,84.83779709050627,0.17871990350384112
47267,1577.3969998720986,60685,402613,15.07278701879969,341928,84.92721298120031,0.17747888444350857
47268,1577.4303719287104,60862,402613,15.11674983172426,341751,84.88325016827574,0.1780887254170434
47269,1577.4637439853223,60635,402613,15.060368145092184,341978,84.93963185490782,0.17730672733333724
47270,1577.497116041934,61043,402613,15.161706154545431,341570,84.83829384545457,0.17871300172731797
47271,1577.530488098546,60792,402613,15.099363408533753,341821,84.90063659146625,0.17784746987458347
47272,1577.5638601551577,60703,402613,15.077257813334393,341910,84.92274218666562,0.17754087332923868
47273,1577.5972322117696,60733,402613,15.084709137558896,341880,84.91529086244111,0.17764420264420264
47274,1577.6306042683816,61270,402613,15.218087841177507,341343,84.7819121588225,0.17949686971755682
47275,1577.6639763249934,60669,402613,15.06881297921329,341944,84.93118702078671,0.17742378869054581
47276,1577.6973483816053,60810,402613,15.103834203068455,341803,84.89616579693154,0.17790949757608915
47277,1577.730720438217,61023,402613,15.156738605062431,341590,84.84326139493757,0.17864398840715479
47278,1577.764092494829,61204,402613,15.201694927883599,341409,84.79830507211639,0.17926885348658061
47279,1577.7974645514407,60909,402613,15.128423573009316,341704,84.87157642699069,0.17825076674548732
47280,1577.8308366080526,60854,402613,15.11476281193106,341759,84.88523718806894,0.1780611483530792
47281,1577.8642086646644,60793,402613,15.099611786007902,341820,84.9003882139921,0.17785091568661868
47282,1577.8975807212762,61222,402613,15.206165722418302,341391,84.7938342775817,0.1793310309879288
47283,1577.930952777888,60956,402613,15.140097314294371,341657,84.85990268570562,0.17841285265631907
47284,1577.9643248344998,60738,402613,15.085951024929647,341875,84.91404897507036,0.17766142595978063
47285,1577.997696891112,60617,402613,15.055897350557485,341996,84.94410264944253,0.17724476309664441
47286,1578.0310689477237,61174,402613,15.194243603659096,341439,84.8057563963409,0.1791652388860089
47287,1578.0644410043355,60763,402613,15.092160461783399,341850,84.9078395382166,0.17774755009507093
47288,1578.0978130609474,60951,402613,15.138855426923623,341662,84.86114457307637,0.17839560735463703
47289,1578.1311851175592,60988,402613,15.148045393467175,341625,84.85195460653281,0.17852323454079766
47290,1578.164557174171,60825,402613,15.107559865180706,341788,84.8924401348193,0.1779611923180451
47291,1578.1979292307828,60769,402613,15.093650726628299,341844,84.90634927337169,0.1777682217619733
47292,1578.2313012873947,60947,402613,15.13786191702702,341666,84.86213808297298,0.17838181147670532
47293,1578.2646733440065,60841,402613,15.111533904767107,341772,84.8884660952329,0.17801633837763187
47294,1578.2980454006183,61277,402613,15.21982648349656,341336,84.78017351650344,0.17952105842923102
47295,1578.3314174572301,60771,402613,15.0941474815766,341842,84.9058525184234,0.17777511247886452
47296,1578.3647895138422,60567,402613,15.043478476849979,342046,84.95652152315002,0.17707267443560223
47297,1578.398161570454,60609,402613,15.053910330764284,342004,84.94608966923572,0.17721722552952596
47298,1578.4315336270658,61212,402613,15.2036819476768,341401,84.79631805232319,0.17929648712218182
47299,1578.4649056836777,60708,402613,15.078499700705144,341905,84.92150029929486,0.17755809362249747
47300,1578.4982777402895,60949,402613,15.138358671975322,341664,84.86164132802469,0.1783887093752927
47301,1578.5316497969013,60722,402613,15.081976985343246,341891,84.91802301465675,0.1776063131231884
47302,1578.5650218535131,60720,402613,15.081480230394945,341893,84.91851976960506,0.1775994243813123
47303,1578.598393910125,60858,402613,15.11575632182766,341755,84.88424367817234,0.17807493672367633
47304,1578.6317659667368,60703,402613,15.077257813334393,341910,84.92274218666562,0.17754087332923868
47305,1578.6651380233486,60781,402613,15.096631256318101,341832,84.9033687436819,0.17780956727281239
47306,1578.6985100799604,60873,402613,15.119481983939911,341740,84.8805180160601,0.17812664598817815
47307,1578.7318821365725,60814,402613,15.104827712965054,341799,84.89517228703495,0.1779232823969643
47308,1578.7652541931843,60538,402613,15.036275530099624,342075,84.96372446990038,0.17697288606299788
47309,1578.7986262497961,60693,402613,15.074774038592892,341920,84.92522596140711,0.17750643425362658
47310,1578.831998306408,60949,402613,15.138358671975322,341664,84.86164132802469,0.1783887093752927
47311,1578.8653703630198,60674,402613,15.07005486658404,341939,84.92994513341597,0.17744100555947112
47312,1578.8987424196316,60748,402613,15.08843479967115,341865,84.91156520032885,0.17769587410235035
47313,1578.9321144762434,60600,402613,15.051674933496932,342013,84.94832506650307,0.17718624730638893
47314,1578.9654865328553,60594,402613,15.050184668652031,342019,84.94981533134796,0.1771655960633766
47315,1578.998858589467,60966,402613,15.142581089035872,341647,84.85741891096413,0.17844734477399188
47316,1579.032230646079,60769,402613,15.093650726628299,341844,84.90634927337169,0.1777682217619733
47317,1579.0656027026907,60511,402613,15.029569338297572,342102,84.97043066170244,0.17687999485533554
47318,1579.0989747593028,60866,402613,15.117743341620862,341747,84.88225665837913,0.1781025144331918
47319,1579.1323468159146,60558,402613,15.041243079582625,342055,84.95875692041737,0.1770417038195612
47320,1579.1657188725264,60677,402613,15.07079999900649,341936,84.9292000009935,0.1774513359225118
47321,1579.1990909291383,60649,402613,15.063845429730288,341964,84.93615457026972,0.17735492624954674
47322,1579.23246298575,61114,402613,15.17934095521009,341499,84.82065904478992,0.17895806429887057
47323,1579.265835042362,60610,402613,15.054158708238432,342003,84.94584129176157,0.17722066765496208
47324,1579.2992070989737,60809,402613,15.103585825594305,341804,84.89641417440569,0.17790605142128238
47325,1579.3325791555856,60694,402613,15.075022416067041,341919,84.92497758393296,0.17750987807053717
47326,1579.3659512121974,61085,402613,15.172138008459738,341528,84.82786199154026,0.17885795600946336
47327,1579.3993232688092,60974,402613,15.144568108829073,341639,84.85543189117092,0.17847493992196442
47328,1579.432695325421,60866,402613,15.117743341620862,341747,84.88225665837913,0.1781025144331918
47329,1579.466067382033,60754,402613,15.089925064516049,341859,84.91007493548395,0.1777165439552564
47330,1579.499439438645,61177,402613,15.194988736081546,341436,84.80501126391844,0.17917559952670487
47331,1579.5328114952567,60843,402613,15.112030659715408,341770,84.88796934028458,0.1780232319981274
47332,1579.5661835518686,60788,402613,15.098369898637154,341825,84.90163010136284,0.17783368682805528
47333,1579.5995556084804,60805,402613,15.102592315697706,341808,84.8974076843023,0.17789226700369798
47334,1579.6329276650922,60741,402613,15.086696157352097,341872,84.9133038426479,0.17767176019094866
47335,1579.666299721704,60530,402613,15.034288510306423,342083,84.96571148969358,0.17694536121350665
47336,1579.6996717783159,60768,402613,15.09340234915415,341845,84.90659765084585,0.17776477643376384
47337,1579.7330438349277,60622,402613,15.057139237928233,341991,84.94286076207177,0.17726197473032915
47338,1579.7664158915395,60714,402613,15.079989965550045,341899,84.92001003444996,0.17757875863924727
47339,1579.7997879481513,60675,402613,15.07030324405819,341938,84.9296967559418,0.17744444899367723
47340,1579.8331600047634,60368,402613,14.994051359494105,342245,85.00594864050589,0.17638825987231369
47341,1579.8665320613752,60486,402613,15.02335990144382,342127,84.97664009855617,0.17679399755061717
47342,1579.899904117987,61095,402613,15.174621783201239,341518,84.82537821679877,0.17889247418876897
47343,1579.9332761745989,60501,402613,15.027085563556069,342112,84.97291443644393,0.17684559442521747
47344,1579.9666482312107,60504,402613,15.027830695978519,342109,84.97216930402148,0.17685591434308948
47345,1580.0000202878225,60544,402613,15.037765794944525,342069,84.96223420505548,0.176993530545007
47346,1580.0333923444343,60997,402613,15.150280790734527,341616,84.84971920926547,0.1785542831717484
47347,1580.0667644010462,60384,402613,14.998025399080506,342229,85.0019746009195,0.17644325875364156
47348,1580.100136457658,60820,402613,15.106317977809958,341793,84.89368202219005,0.17794396023324058
47349,1580.1335085142698,60660,402613,15.066577581945939,341953,84.93342241805406,0.17739279959526602
47350,1580.1668805708819,60974,402613,15.144568108829073,341639,84.85543189117092,0.17847493992196442
47351,1580.2002526274937,60712,402613,15.079493210601743,341901,84.92050678939826,0.17757187021974197
47352,1580.2336246841055,60620,402613,15.056642482979935,341993,84.94335751702008,0.17725509001646234
47353,1580.2669967407173,60425,402613,15.008208875520662,342188,84.99179112447935,0.17658421686324477
47354,1580.3003687973292,61197,402613,15.19995628556455,341416,84.80004371443545,0.17924467511774492
47355,1580.333740853941,60577,402613,15.04596225159148,342036,84.95403774840852,0.1771070881427686
47356,1580.3671129105528,60814,402613,15.104827712965054,341799,84.89517228703495,0.1779232823969643
47357,1580.4004849671646,60786,402613,15.097873143688853,341827,84.90212685631114,0.1778267954257563
47358,1580.4338570237765,60889,402613,15.123456023526312,341724,84.87654397647368,0.17818180754058832
47359,1580.4672290803883,60281,402613,14.972442519243046,342332,85.02755748075695,0.17608929343444377
