frame_number,time_seconds,foam_area_pixels,total_area_pixels,foam_percentage,beer_area_pixels,beer_percentage,foam_to_beer_ratio
27547,919.3000434865064,41990,402613,10.429370139563304,360623,89.5706298604367,0.11643738752103998
27548,919.3334155431182,41849,402613,10.394348915708136,360764,89.60565108429186,0.11600104223259528
27549,919.3667875997302,41940,402613,10.416951265855797,360673,89.5830487341442,0.11628261610932895
27550,919.400159656342,41944,402613,10.417944775752396,360669,89.5820552242476,0.1162949962430927
27551,919.4335317129538,41884,402613,10.403042127303392,360729,89.59695787269662,0.11610932306523734
27552,919.4669037695656,41886,402613,10.403538882251691,360727,89.5964611177483,0.11611551117604171
27553,919.5002758261775,41961,402613,10.42216719281295,360652,89.57783280718705,0.11634761487528143
27554,919.5336478827893,41898,402613,10.406519411941492,360715,89.59348058805851,0.11615264128189845
27555,919.5670199394012,41907,402613,10.408754809208844,360706,89.59124519079116,0.11618049048255366
27556,919.6003919960131,41862,402613,10.397577822872089,360751,89.60242217712792,0.11604125837489015
27557,919.6337640526249,41819,402613,10.386897591483633,360794,89.61310240851637,0.11590824681119974
27558,919.6671361092367,41837,402613,10.391368386018335,360776,89.60863161398166,0.11596392221212054
27559,919.7005081658485,41889,402613,10.404284014674142,360724,89.59571598532587,0.11612479347090851
27560,919.7338802224605,41743,402613,10.368020903448224,360870,89.63197909655177,0.11567323412863358
27561,919.7672522790723,41859,402613,10.396832690449639,360754,89.60316730955036,0.11603197746941128
27562,919.8006243356841,41857,402613,10.396335935501337,360756,89.60366406449867,0.11602579028484626
27563,919.833996392296,41845,402613,10.393355405811535,360768,89.60664459418847,0.11598866861805925
27564,919.8673684489078,41896,402613,10.40602265699319,360717,89.5939773430068,0.11614645275936537
27565,919.9007405055196,41767,402613,10.373981962827827,360846,89.62601803717217,0.11574743796522616
27566,919.9341125621315,41780,402613,10.37721086999178,360833,89.62278913000821,0.11578763583153426
27567,919.9674846187434,41969,402613,10.42415421260615,360644,89.57584578739385,0.11637237830103925
27568,920.0008566753552,41812,402613,10.385158949164582,360801,89.61484105083541,0.11588659676663868
27569,920.034228731967,41853,402613,10.395342425604737,360760,89.60465757439526,0.11601341612152123
27570,920.0676007885788,41834,402613,10.390623253595885,360779,89.60937674640411,0.11595464259283383
27571,920.1009728451908,41621,402613,10.337718851601911,360992,89.6622811483981,0.11529618384894956
27572,920.1343449018026,41725,402613,10.363550108913522,360888,89.63644989108647,0.11561758772804859
27573,920.1677169584144,42010,402613,10.434337689046306,360603,89.5656623109537,0.1164993081033713
27574,920.2010890150262,41843,402613,10.392858650863236,360770,89.60714134913677,0.11598248191368461
27575,920.2344610716381,41864,402613,10.398074577820388,360749,89.6019254221796,0.1160474457309653
27576,920.26783312825,41872,402613,10.40006159761359,360741,89.59993840238641,0.1160721958413377
27577,920.3012051848618,41746,402613,10.368766035870674,360867,89.63123396412932,0.11568250906843795
27578,920.3345772414737,41735,402613,10.366033883655025,360878,89.63396611634498,0.11564850170971908
27579,920.3679492980855,41878,402613,10.40155186245849,360735,89.59844813754151,0.11609075914452438
27580,920.4013213546973,41713,402613,10.36056957922372,360900,89.63943042077628,0.1155804932114159
27581,920.4346934113091,41756,402613,10.371249810612177,360857,89.62875018938783,0.11571342664822908
27582,920.4680654679211,41756,402613,10.371249810612177,360857,89.62875018938783,0.11571342664822908
27583,920.5014375245329,41707,402613,10.359079314378821,360906,89.64092068562118,0.11556194687813447
27584,920.5348095811447,41747,402613,10.369014413344825,360866,89.63098558665517,0.1156856007493086
27585,920.5681816377565,41768,402613,10.374230340301978,360845,89.62576965969802,0.11575053000595824
27586,920.6015536943684,41737,402613,10.366530638603324,360876,89.63346936139668,0.11565468471164611
27587,920.6349257509803,41731,402613,10.365040373758424,360882,89.63495962624157,0.11563613591146137
27588,920.6682978075921,41812,402613,10.385158949164582,360801,89.61484105083541,0.11588659676663868
27589,920.701669864204,41771,402613,10.374975472724428,360842,89.62502452727557,0.11575980623098198
27590,920.7350419208158,41810,402613,10.384662194216283,360803,89.61533780578371,0.11588041119392023
27591,920.7684139774276,41799,402613,10.381930042000631,360814,89.61806995799937,0.11584639176972068
27592,920.8017860340394,41898,402613,10.406519411941492,360715,89.59348058805851,0.11615264128189845
27593,920.8351580906514,41807,402613,10.383917061793833,360806,89.61608293820616,0.11587113296342079
27594,920.8685301472632,41919,402613,10.411735338898644,360694,89.58826466110136,0.11621762491197525
27595,920.901902203875,41926,402613,10.413473981217695,360687,89.58652601878231,0.11623928780355267
27596,920.9352742604868,41847,402613,10.393852160759836,360766,89.60614783924017,0.11599485539102909
27597,920.9686463170987,41900,402613,10.407016166889791,360713,89.59298383311021,0.11615882987305698
27598,921.0020183737106,41740,402613,10.367275771025774,360873,89.63272422897423,0.11566395934303758
27599,921.0353904303224,41794,402613,10.38068815462988,360819,89.61931184537012,0.11583092908078566
27600,921.0687624869342,41867,402613,10.398819710242838,360746,89.60118028975717,0.11605672689371468
27601,921.1021345435461,41863,402613,10.397826200346238,360750,89.60217379965376,0.11604435204435204
27602,921.1355066001579,41835,402613,10.390871631070036,360778,89.60912836892997,0.11595773578211532
27603,921.1688786567697,41928,402613,10.413970736165995,360685,89.58602926383399,0.11624547735558728
27604,921.2022507133817,41721,402613,10.362556599016921,360892,89.63744340098307,0.11560522261507598
27605,921.2356227699935,41750,402613,10.369759545767275,360863,89.63024045423272,0.11569487589473014
27606,921.2689948266053,41757,402613,10.371498188086326,360856,89.62850181191368,0.11571651850045447
27607,921.3023668832171,41766,402613,10.373733585353676,360847,89.62626641464632,0.11574434594163177
27608,921.335738939829,41860,402613,10.39708106792379,360753,89.60291893207622,0.11603507108741992
27609,921.3691109964409,41956,402613,10.420925305442198,360657,89.5790746945578,0.11633213829206143
27610,921.4024830530527,41728,402613,10.364295241335974,360885,89.63570475866402,0.1156268617426604
27611,921.4358551096645,41782,402613,10.37770762494008,360831,89.62229237505991,0.11579382037574378
27612,921.4692271662764,41786,402613,10.37870113483668,360827,89.62129886516333,0.11580618966984178
27613,921.5025992228882,41678,402613,10.351876367628467,360935,89.64812363237154,0.1154723149597573
27614,921.5359712795,41836,402613,10.391120008544185,360777,89.60887999145581,0.11596082898854417
27615,921.569343336112,41854,402613,10.395590803078887,360759,89.60440919692111,0.11601650963662723
27616,921.6027153927238,41720,402613,10.362308221542772,360893,89.63769177845722,0.11560213137966101
27617,921.6360874493356,41834,402613,10.390623253595885,360779,89.60937674640411,0.11595464259283383
27618,921.6694595059474,41639,402613,10.342189646136612,360974,89.65781035386338,0.1153517981904514
27619,921.7028315625593,41765,402613,10.373485207879526,360848,89.62651479212047,0.11574125393517493
27620,921.7362036191712,41824,402613,10.388139478854384,360789,89.61186052114562,0.11592371164309333
27621,921.769575675783,41792,402613,10.38019139968158,360821,89.61980860031842,0.11582474412520335
27622,921.8029477323948,41712,402613,10.36032120174957,360901,89.63967879825043,0.11557740211304485
27623,921.8363197890067,41791,402613,10.37994302220743,360822,89.62005697779257,0.11582165167312414
27624,921.8696918456185,41742,402613,10.367772525974074,360871,89.63222747402592,0.11567014251630084
27625,921.9030639022304,41731,402613,10.365040373758424,360882,89.63495962624157,0.11563613591146137
27626,921.9364359588423,41707,402613,10.359079314378821,360906,89.64092068562118,0.11556194687813447
27627,921.9698080154541,41766,402613,10.373733585353676,360847,89.62626641464632,0.11574434594163177
27628,922.0031800720659,41765,402613,10.373485207879526,360848,89.62651479212047,0.11574125393517493
27629,922.0365521286777,41767,402613,10.373981962827827,360846,89.62601803717217,0.11574743796522616
27630,922.0699241852896,41750,402613,10.369759545767275,360863,89.63024045423272,0.11569487589473014
27631,922.1032962419015,41743,402613,10.368020903448224,360870,89.63197909655177,0.11567323412863358
27632,922.1366682985133,41777,402613,10.376465737569328,360836,89.62353426243067,0.11577835914376615
27633,922.1700403551251,41763,402613,10.372988452931226,360850,89.62701154706878,0.11573506997367328
27634,922.203412411737,41791,402613,10.37994302220743,360822,89.62005697779257,0.11582165167312414
27635,922.2367844683488,41803,402613,10.382923551897232,360810,89.61707644810278,0.11585876222942823
27636,922.2701565249607,41912,402613,10.409996696579594,360701,89.5900033034204,0.11619596286120637
27637,922.3035285815726,41828,402613,10.389132988750985,360785,89.61086701124901,0.11593608381723187
27638,922.3369006381844,41807,402613,10.383917061793833,360806,89.61608293820616,0.11587113296342079
27639,922.3702726947962,41802,402613,10.382675174423081,360811,89.61732482557692,0.11585566958878749
27640,922.403644751408,41720,402613,10.362308221542772,360893,89.63769177845722,0.11560213137966101
27641,922.4370168080198,41782,402613,10.37770762494008,360831,89.62229237505991,0.11579382037574378
27642,922.4703888646318,41739,402613,10.367027393551624,360874,89.63297260644838,0.11566086778210677
27643,922.5037609212436,41622,402613,10.33796722907606,360991,89.66203277092394,0.11529927338908726
27644,922.5371329778554,41774,402613,10.375720605146878,360839,89.62427939485312,0.11576908261025
27645,922.5705050344673,41761,402613,10.372491697982927,360852,89.62750830201708,0.11572888608072007
27646,922.6038770910791,41597,402613,10.331757792222309,361016,89.6682422077777,0.11522204002038691
27647,922.637249147691,41791,402613,10.37994302220743,360822,89.62005697779257,0.11582165167312414
27648,922.6706212043028,41615,402613,10.33622858675701,360998,89.66377141324298,0.11527764696757323
27649,922.7039932609147,41709,402613,10.35957606932712,360904,89.64042393067288,0.11556812892071022
27650,922.7373653175265,41697,402613,10.356595539637318,360916,89.64340446036269,0.11553103769298119
27651,922.7707373741383,41771,402613,10.374975472724428,360842,89.62502452727557,0.11575980623098198
27652,922.8041094307501,41768,402613,10.374230340301978,360845,89.62576965969802,0.11575053000595824
27653,922.8374814873621,41790,402613,10.379694644733279,360823,89.62030535526672,0.11581855923818604
27654,922.8708535439739,41630,402613,10.339954248869262,360983,89.66004575113074,0.11532399032641426
27655,922.9042256005857,41751,402613,10.370007923241426,360862,89.62999207675858,0.11569796764414098
27656,922.9375976571976,41833,402613,10.390374876121735,360780,89.60962512387826,0.1159515494206996
27657,922.9709697138094,41802,402613,10.382675174423081,360811,89.61732482557692,0.11585566958878749
27658,923.0043417704213,41690,402613,10.354856897318268,360923,89.64514310268173,0.1155094022824813
27659,923.0377138270331,41744,402613,10.368269280922375,360869,89.63173071907762,0.11567632575810058
27660,923.071085883645,41725,402613,10.363550108913522,360888,89.63644989108647,0.11561758772804859
27661,923.1044579402568,41655,402613,10.346163685723015,360958,89.65383631427699,0.11540123781714216
27662,923.1378299968686,41804,402613,10.383171929371382,360809,89.61682807062861,0.11586185488721179
27663,923.1712020534806,41607,402613,10.334241566963808,361006,89.66575843303619,0.11525293208423129
27664,923.2045741100924,41722,402613,10.362804976491072,360891,89.63719502350894,0.11560831386762208
27665,923.2379461667042,41806,402613,10.383668684319682,360807,89.61633131568033,0.11586804025420792
27666,923.271318223316,41739,402613,10.367027393551624,360874,89.63297260644838,0.11566086778210677
27667,923.3046902799279,41696,402613,10.35634716216317,360917,89.64365283783683,0.11552794686867064
27668,923.3380623365397,41862,402613,10.397577822872089,360751,89.60242217712792,0.11604125837489015
27669,923.3714343931516,41743,402613,10.368020903448224,360870,89.63197909655177,0.11567323412863358
27670,923.4048064497634,41715,402613,10.36106633417202,360898,89.63893366582798,0.11558667545954812
27671,923.4381785063753,41839,402613,10.391865140966635,360774,89.60813485903336,0.1159701087107164
27672,923.4715505629871,41747,402613,10.369014413344825,360866,89.63098558665517,0.1156856007493086
27673,923.5049226195989,41771,402613,10.374975472724428,360842,89.62502452727557,0.11575980623098198
27674,923.5382946762109,41747,402613,10.369014413344825,360866,89.63098558665517,0.1156856007493086
27675,923.5716667328227,41636,402613,10.341444513714162,360977,89.65855548628583,0.115342528748369
27676,923.6050387894345,41640,402613,10.342438023610763,360973,89.65756197638923,0.11535488803871757
27677,923.6384108460463,41838,402613,10.391616763492486,360775,89.60838323650752,0.11596701545284457
27678,923.6717829026582,41565,402613,10.323809713049505,361048,89.6761902869505,0.11512319691564557
27679,923.70515495927,41848,402613,10.394100538233987,360765,89.60589946176601,0.11599794880323756
27680,923.7385270158819,41797,402613,10.38143328705233,360816,89.61856671294767,0.11584020664272095
27681,923.7718990724937,41620,402613,10.33747047412776,360993,89.66252952587223,0.11529309432592875
27682,923.8052711291056,41680,402613,10.352373122576768,360933,89.64762687742324,0.11547849600895457
27683,923.8386431857174,41749,402613,10.369511168293124,360864,89.63048883170688,0.11569178416245456
27684,923.8720152423292,41666,402613,10.348895837938665,360947,89.65110416206133,0.11543523010303451
27685,923.9053872989412,41832,402613,10.390126498647586,360781,89.60987350135241,0.11594845626571244
